Word,Compound,Pronunciation,Syllables,Frequency
AARHUS,['AARHUS'],"['AA', 'HH UW S']",['AARHUS'],596188
ABRAMOWICZ,['ABRAMOWICZ'],"['AH', 'B R AA', 'M AH', 'V IH CH']","['A', 'BRA', 'MOWICZ']",21572
ACHMED,['ACHMED'],"['AA', 'HH M EH D']",['ACHMED'],30101
ACKNOWLEDGE,['ACKNOWLEDGE'],"['AE', 'K N AA', 'L IH JH']","['A', 'CKNOWLEDGE']",6546612
ACKNOWLEDGED,['ACKNOWLEDGED'],"['AE', 'K N AA', 'L IH JH D']","['A', 'CKNOWLEDGED']",5979804
ACKNOWLEDGEMENT,['ACKNOWLEDGEMENT'],"['AE', 'K N AA', 'L IH', 'JH M AH N T']","['A', 'CKNOWLEDGEMENT']",2823891
ACKNOWLEDGEMENTS,['ACKNOWLEDGEMENTS'],"['AE', 'K N AA', 'L IH', 'JH M AH N T S']","['A', 'CKNOWLEDGEMENTS']",2605073
ACKNOWLEDGES,['ACKNOWLEDGES'],"['AE', 'K N AA', 'L IH', 'JH IH Z']","['A', 'CKNOWLEDGES']",2321868
ACKNOWLEDGING,['ACKNOWLEDGING'],"['AE', 'K N AA', 'L IH', 'JH IH NG']","['A', 'CKNOWLEDGING']",1387381
ACKNOWLEDGMENT,['ACKNOWLEDGMENT'],"['AE', 'K N AA', 'L IH', 'JH M AH N T']","['A', 'CKNOWLEDGMENT']",1541230
ACKNOWLEDGMENTS,['ACKNOWLEDGMENTS'],"['AE', 'K N AA', 'L IH', 'JH M AH N T S']","['A', 'CKNOWLEDGMENTS']",1609662
ADAMOWICZ,['ADAMOWICZ'],"['AH', 'D AA', 'M AH', 'V IH CH']","['A', 'DA', 'MOWICZ']",16492
AEROSPATIALE,['AEROSPATIALE'],"['EH R', 'OW S', 'P AA', 'S IY', 'AA L']","['AER', 'OS', 'PATIAL', 'E']",74375
AHASUERUS,['AHASUERUS'],"['AH', 'HH AE', 'SH AH', 'W EH R', 'AH S']","['A', 'HA', 'SUER', 'US']",43824
AHLEN,['AHLEN'],"['AH', 'L EY N']",['AHLEN'],21224
AHLUWALIA,['AHLUWALIA'],"['AH', 'L UW', 'AA', 'L Y AH']","['AHLUWA', 'L', 'IA']",86698
AHUMADA,['AHUMADA'],"['AA', 'Y UW', 'M AA', 'D AH']","['AH', 'UMADA']",25061
AHWAHNEE,['AHWAHNEE'],"['AH', 'W AA', 'N IY']",['AHWAHNEE'],69753
AIDA,['AIDA'],"['AY', 'IY', 'D AH']","['AI', 'DA']",901449
AISA,['AISA'],"['AY', 'IY', 'S AH']","['AI', 'SA']",102102
AJA,['AJA'],"['AY', 'AH']",['AJA'],438600
